N,r
271.0,0.25261596668525016
821.0,0.2903615653253507
778.0,0.2723830432490379
286.0,0.26496019271555965
636.0,0.2913687613793695
71.0,0.29143850061623394
679.0,0.2740257195739635
650.0,0.2845937501924881
710.0,0.3159540932779355
262.0,0.21689055224488343
877.0,0.30653879345525653
184.0,0.171370859513068
317.0,0.31437848946663544
290.0,0.315662748611885
118.0,0.2652227297622713
694.0,0.3067100249836658
389.0,0.29934436193103114
648.0,0.24936872131386678
373.0,0.3689074936594838
833.0,0.28379106544722055
487.0,0.30912815621811257
68.0,0.18435296897397818
254.0,0.2552311824227235
175.0,0.16779193546585236
700.0,0.2795685465529881
928.0,0.33282824630975627
782.0,0.3268213641792232
375.0,0.28109721040935604
75.0,0.17947796241845504
90.0,0.14732741915937667
